member_id,member_name,email,phone,age,gender,city,membership_type,join_date,is_active
14494,Ayesha Khan,member14494@example.com,9435849968,57,Male,Chennai,Silver,2019-01-25,Yes
4145,Sahil Verma,member4145@example.com,9563149876,58,Male,Bengaluru,Regular,2023-12-16,Yes
38696,Varun Khan,member38696@example.com,9367219366,30,Female,Kurnool,Regular,2021-03-27,No
6189,John Reddy,member6189@example.com,9531423295,67,Female,Kurnool,Regular,2021-09-07,Yes
1415,Rahul Gupta,member1415@example.com,9650448393,46,Male,Bengaluru,Silver,2023-05-25,Yes
34305,Pooja Mishra,member34305@example.com,9206078094,53,Female,Guntur,Regular,2022-09-27,Yes
12145,Aditya Das,member12145@example.com,9896080204,24,Female,Kadapa,Regular,2022-12-04,Yes
30189,Rahul Reddy,member30189@example.com,9663255492,66,Female,Anantapur,Silver,2020-09-16,Yes
5504,Kiran Singh,member5504@example.com,9102677281,21,Male,Vijayawada,Regular,2024-09-25,Yes
3919,Pooja Yadav,member3919@example.com,9369280320,54,Female,Tirupati,Regular,2021-10-01,Yes
34003,Sahil Babu,member34003@example.com,9234998697,18,Female,Nellore,Silver,2019-02-24,Yes
27112,Manoj Patel,member27112@example.com,9544762862,44,Male,Guntur,Gold,2024-05-14,Yes
30947,Aditya Kumar,member30947@example.com,9789792064,53,Female,Nellore,Regular,2019-05-20,No
45927,Pooja Sharma,member45927@example.com,9572560081,57,Male,Anantapur,Regular,2026-06-28,Yes
22950,Meena Yadav,member22950@example.com,9105922335,36,Female,Kadapa,Gold,2018-07-24,No
18620,John Sharma,member18620@example.com,9636645159,46,Female,Tirupati,Platinum,2019-12-11,Yes
16915,Divya Kumar,member16915@example.com,9523419928,38,Male,Guntur,Silver,2021-03-24,Yes
26804,Sneha Kumar,member26804@example.com,9602376924,23,Male,Nellore,Regular,2025-07-11,Yes
17816,John Verma,member17816@example.com,9435468082,34,Male,Vijayawada,Regular,2019-03-27,No
2531,Divya Verma,member2531@example.com,9380652530,23,Male,Hyderabad,Regular,2021-10-05,Yes
15080,Pooja Das,member15080@example.com,9416737374,28,Male,Bengaluru,Silver,2023-12-30,No
13625,Neha Singh,member13625@example.com,9183961208,39,Male,Vijayawada,Regular,2025-02-12,Yes
39681,Ravi Reddy,member39681@example.com,9567013886,70,Male,Nellore,Regular,2023-12-22,Yes
29227,Ravi Sharma,member29227@example.com,9458649568,31,Male,Nellore,Gold,2018-08-22,Yes
19873,Meena Khan,member19873@example.com,9366006810,59,Male,Kadapa,Regular,2018-01-06,Yes
1813,Ayesha Gupta,member1813@example.com,9878572840,70,Female,Chennai,Regular,2018-09-23,No
27803,Priya Gupta,member27803@example.com,9989622023,49,Female,Guntur,Silver,2023-02-06,Yes
33071,Divya Sharma,member33071@example.com,9932999880,40,Female,Guntur,Regular,2021-07-23,No
22019,Pooja Sharma,member22019@example.com,9932829785,68,Female,Vijayawada,Regular,2025-10-04,Yes
43119,Vikram Khan,member43119@example.com,9273217082,56,Female,Bengaluru,Silver,2020-12-06,Yes
